Date,Name,Year,Letterboxd URI
2019-03-05,The Boondock Saints,1999,https://boxd.it/20gw
2019-03-05,A Good Day to Die Hard,2013,https://boxd.it/JrK
2019-03-05,Bad Boys II,2003,https://boxd.it/1ZuW
2019-03-05,Planet of the Apes,2001,https://boxd.it/29ps
2019-03-05,The Hunt for Red October,1990,https://boxd.it/28lk
2019-03-05,Last Action Hero,1993,https://boxd.it/1YhW
2019-03-05,Rush Hour 2,2001,https://boxd.it/23ga
2019-03-05,Batman: Mask of the Phantasm,1993,https://boxd.it/1N6S
2019-03-05,The Transporter,2002,https://boxd.it/24Nu
2019-03-05,Shanghai Noon,2000,https://boxd.it/202a
2019-03-05,Rush Hour 3,2007,https://boxd.it/23gk
2019-03-05,Drunken Master II,1994,https://boxd.it/1Si0
2019-03-05,The Tuxedo,2002,https://boxd.it/1Vra
2019-03-05,Police Story 4: First Strike,1996,https://boxd.it/1YLC
2019-03-05,Twin Dragons,1992,https://boxd.it/1GmE
2019-03-05,Crank: High Voltage,2009,https://boxd.it/1MPs
2019-03-05,Catwoman,2004,https://boxd.it/2aBY
2019-03-05,Waterworld,1995,https://boxd.it/1XLG
2019-03-05,Gone in Sixty Seconds,2000,https://boxd.it/1Y4y
2019-03-05,Rumble in the Bronx,1995,https://boxd.it/1fi6
2019-03-05,Moana,2016,https://boxd.it/8tfY
2019-03-05,Kubo and the Two Strings,2016,https://boxd.it/a4wE
2019-03-05,Popstar: Never Stop Never Stopping,2016,https://boxd.it/blDa
2019-03-05,The Founder,2016,https://boxd.it/9XwM
2019-03-05,Warcraft,2016,https://boxd.it/2czK
2019-03-05,Ant-Man,2015,https://boxd.it/3vmW
2019-03-05,Chappie,2015,https://boxd.it/5Y3e
2019-03-05,Krampus,2015,https://boxd.it/8Wy6
2019-03-05,Maleficent,2014,https://boxd.it/3v1u
2019-03-05,The Wolf of Wall Street,2013,https://boxd.it/3C1m
2019-03-05,Man of Steel,2013,https://boxd.it/FRk
2019-03-05,This Is the End,2013,https://boxd.it/3GB4
2019-03-05,Evil Dead,2013,https://boxd.it/3GPq
2019-03-05,Fast & Furious 6,2013,https://boxd.it/2UG6
2019-03-05,Jobs,2013,https://boxd.it/3RcY
2019-03-06,The Great Gatsby,2013,https://boxd.it/JY
2019-03-06,The Great Wall,2016,https://boxd.it/a04c
2019-03-06,The Dark Knight,2008,https://boxd.it/2b0k
2019-03-06,Fight Club,1999,https://boxd.it/2a9q
2019-03-06,Inside Out,2015,https://boxd.it/4KHC
2019-03-06,Star Wars,1977,https://boxd.it/72s
2019-03-06,Wonder Woman,2017,https://boxd.it/9roG
2019-03-06,The Godfather,1972,https://boxd.it/2aNK
2019-03-06,The Silence of the Lambs,1991,https://boxd.it/2aHW
2019-03-06,Jurassic Park,1993,https://boxd.it/2aA2
2019-03-06,The Shawshank Redemption,1994,https://boxd.it/2aHi
2019-03-06,WALL·E,2008,https://boxd.it/1VEo
2019-03-06,GoodFellas,1990,https://boxd.it/29FA
2019-03-06,The Truman Show,1998,https://boxd.it/18U8
2019-03-06,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy
2019-03-06,"Monsters, Inc.",2001,https://boxd.it/2a46
2019-03-06,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/1RYk
2019-03-06,The Godfather Part II,1974,https://boxd.it/2aNq
2019-03-06,Requiem for a Dream,2000,https://boxd.it/29VI
2019-03-06,The Hunger Games,2012,https://boxd.it/2uds
2019-03-06,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/29QI
2019-03-06,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA
2019-03-06,Full Metal Jacket,1987,https://boxd.it/2a1Q
2019-03-06,The Royal Tenenbaums,2001,https://boxd.it/1YHU
2019-03-06,Toy Story 2,1999,https://boxd.it/29qq
2019-03-06,Catch Me If You Can,2002,https://boxd.it/29VS
2019-03-06,Spider-Man,2002,https://boxd.it/2a8i
2019-03-06,Unbreakable,2000,https://boxd.it/1XV2
2019-03-06,Ocean's Eleven,2001,https://boxd.it/2aZm
2019-03-06,The Princess Bride,1987,https://boxd.it/26EY
2019-03-06,Chinatown,1974,https://boxd.it/29vU
2019-03-06,Stand by Me,1986,https://boxd.it/2aOe
2019-03-06,Les Misérables,2012,https://boxd.it/2TT4
2019-03-06,Bad Times at the El Royale,2018,https://boxd.it/fSA2
2019-03-06,Coraline,2009,https://boxd.it/1NhQ
2019-03-06,Hugo,2011,https://boxd.it/R08
2019-03-06,It Comes at Night,2017,https://boxd.it/eLuk
2019-03-06,Clueless,1995,https://boxd.it/1Ygk
2019-03-06,Sherlock Holmes,2009,https://boxd.it/1W2A
2019-03-06,The Man Who Killed Hitler and Then the Bigfoot,2018,https://boxd.it/jhd4
2019-03-09,Captain Marvel,2019,https://boxd.it/9vSA
2019-03-11,Wildlife,2018,https://boxd.it/eKYe
2019-03-12,Deep Red,1975,https://boxd.it/1E1E
2019-03-12,Drag Me to Hell,2009,https://boxd.it/1Jzw
2019-03-13,Candyman,1992,https://boxd.it/1Ys6
2019-03-20,Detention,2011,https://boxd.it/2cHk
2019-03-20,Bubba Ho-tep,2002,https://boxd.it/1Y02
2019-03-25,Hail Satan?,2019,https://boxd.it/kJvC
2019-03-28,Matinee,1993,https://boxd.it/1vV4
2019-04-01,Tales from the Crypt,1972,https://boxd.it/14Qc
2019-04-01,Tales from the Crypt: Demon Knight,1995,https://boxd.it/1ZgK
2019-04-01,The Hunger,1983,https://boxd.it/1Tk2
2019-04-09,The Craft,1996,https://boxd.it/1Zai
2019-04-10,Razorback,1984,https://boxd.it/1upc
2019-05-14,The Inventor: Out for Blood in Silicon Valley,2019,https://boxd.it/kLa2
2019-05-20,Horror Noire: A History of Black Horror,2019,https://boxd.it/l5oe
2019-05-21,Brain Dead,1990,https://boxd.it/22os
2019-05-26,Demon,2015,https://boxd.it/c2Vm
2019-05-28,Greetings from Tromaville!,2017,https://boxd.it/jfRG
2019-06-01,John Wick: Chapter 3 – Parabellum,2019,https://boxd.it/gmFw
2019-06-09,Dark Phoenix,2019,https://boxd.it/anyO
2019-06-25,Vampire's Kiss,1988,https://boxd.it/21aY
2019-07-01,The Cleaners,2018,https://boxd.it/hLyM
2019-07-23,Spider-Man: Far From Home,2019,https://boxd.it/fegG
2019-07-23,Shazam!,2019,https://boxd.it/8WBu
2019-07-23,Avengers: Endgame,2019,https://boxd.it/9vE4
2019-07-23,Us,2019,https://boxd.it/gnV6
2019-07-24,Hellboy,2019,https://boxd.it/gjaA
2019-08-02,What We Left Behind: Looking Back at Star Trek: Deep Space Nine,2018,https://boxd.it/iWEo
2019-08-16,Scary Stories to Tell in the Dark,2019,https://boxd.it/eJTW
2019-08-22,Lovecraft: Fear of the Unknown,2008,https://boxd.it/SXq
2019-08-22,Finding Vivian Maier,2013,https://boxd.it/5ePG
2019-08-24,Bride of Re-Animator,1990,https://boxd.it/1HyQ
2019-09-03,Nightmare Cinema,2018,https://boxd.it/hflw
2019-09-03,Pokémon Detective Pikachu,2019,https://boxd.it/fVA0
2019-09-07,Fiddler: A Miracle of Miracles,2019,https://boxd.it/mtv6
2019-09-15,Candyman: Farewell to the Flesh,1995,https://boxd.it/1ViM
2019-09-15,Brightburn,2019,https://boxd.it/jk58
2019-09-15,Mandy,2018,https://boxd.it/gtti
2019-09-15,Invader Zim: Enter the Florpus,2019,https://boxd.it/gXDM
2019-09-15,Split,2016,https://boxd.it/dgSy
2019-09-15,Pooka!,2018,https://boxd.it/kMBe
2019-09-15,Tully,2018,https://boxd.it/e4kc
2019-09-15,Fantastic Beasts: The Crimes of Grindelwald,2018,https://boxd.it/bg8G
2019-09-29,School Spirit,2019,https://boxd.it/mjs2
2019-10-02,Annabelle Comes Home,2019,https://boxd.it/iU5m
2019-10-02,Midsommar,2019,https://boxd.it/jhxe
2019-10-02,Ghostland,2018,https://boxd.it/h5Uw
2019-10-02,Escape Room,2019,https://boxd.it/iYlS
2019-10-19,Trash Fire,2016,https://boxd.it/cpUm
2019-10-19,The Golem,2018,https://boxd.it/jnuU
2019-10-30,Just Desserts: The Making of 'Creepshow',2007,https://boxd.it/c4FA
2019-11-03,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,2014,https://boxd.it/8AvY
2019-11-03,Joan Rivers: A Piece of Work,2010,https://boxd.it/ZsY
2019-11-09,Jojo Rabbit,2019,https://boxd.it/iEBG
2019-11-10,Murder Party,2007,https://boxd.it/1PTM
2019-11-12,Extra Ordinary,2019,https://boxd.it/jBwU
2019-11-13,Dolemite Is My Name,2019,https://boxd.it/je6E
2019-11-13,Ghost Stories,2017,https://boxd.it/fdA6
2019-11-22,Satanic Panic,2019,https://boxd.it/jEEW
2019-11-23,Ready or Not,2019,https://boxd.it/kOf0
2019-11-23,Natural Selection,2011,https://boxd.it/i3Q
2019-11-25,Blaze,2018,https://boxd.it/hE4U
2019-11-25,Ginger Snaps 2: Unleashed,2004,https://boxd.it/1Wse
2019-11-25,Ginger Snaps,2000,https://boxd.it/1XEg
2019-11-25,Ginger Snaps Back: The Beginning,2004,https://boxd.it/1REk
2019-11-27,One Cut of the Dead,2017,https://boxd.it/iAFu
2019-11-27,"The Death of ""Superman Lives"": What Happened?",2015,https://boxd.it/8wQ4
2019-11-28,Margaret,2011,https://boxd.it/2kbm
2019-12-14,Love & Mercy,2014,https://boxd.it/8bd6
2019-12-14,I ♥ Huckabees,2004,https://boxd.it/28vk
2019-12-25,In Fabric,2018,https://boxd.it/h2sY
2019-12-25,The Hebrew Hammer,2003,https://boxd.it/1FvU
2019-12-26,The Bye Bye Man,2017,https://boxd.it/9b2k
2019-12-28,Holiday Hell,2019,https://boxd.it/iBFg
2019-12-30,Doom: Annihilation,2019,https://boxd.it/iTB2
2019-12-31,In Search of Darkness,2019,https://boxd.it/lA5M
2020-01-02,976-EVIL,1988,https://boxd.it/1yrw
2020-01-02,Ghost Story,1981,https://boxd.it/1xiS
2020-01-02,The Howling: Reborn,2011,https://boxd.it/2BxE
2020-01-02,Children of the Corn: Runaway,2018,https://boxd.it/fRHw
2020-01-03,Knives Out,2019,https://boxd.it/jWEA
2020-01-04,Berberian Sound Studio,2012,https://boxd.it/3T30
2020-01-07,The Howling,1981,https://boxd.it/1Uce
2020-01-07,The 'Burbs,1989,https://boxd.it/1SDi
2020-01-08,Joker,2019,https://boxd.it/h4cS
2020-01-11,The Burning,1981,https://boxd.it/1ygS
2020-01-11,Machete Maidens Unleashed!,2010,https://boxd.it/2uko
2020-01-19,Fast & Furious Presents: Hobbs & Shaw,2019,https://boxd.it/dnDA
2020-02-01,Toy Story 4,2019,https://boxd.it/9ALu
2020-02-01,Maleficent: Mistress of Evil,2019,https://boxd.it/eSig
2020-02-01,Hustlers,2019,https://boxd.it/jIBM
2020-02-01,Booksmart,2019,https://boxd.it/igNS
2020-02-01,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O
2020-02-02,Eddie and the Cruisers,1983,https://boxd.it/1Buo
2020-02-08,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,https://boxd.it/hSyO
2020-02-13,Memory: The Origins of Alien,2019,https://boxd.it/kJ18
2020-02-14,Damsel,2018,https://boxd.it/eBqs
2020-02-14,Desperado,1995,https://boxd.it/20Bk
2020-02-17,Doctor Sleep,2019,https://boxd.it/i5vI
2020-02-18,Once Upon a Time in Mexico,2003,https://boxd.it/28LM
2020-02-18,A Nightmare on Elm Street,2010,https://boxd.it/1zdg
2020-02-18,A.M.I.,2019,https://boxd.it/mDIE
2020-02-19,Would You Rather,2012,https://boxd.it/3m0W
2020-02-20,Silent Hill,2006,https://boxd.it/2a3C
2020-03-10,Waiting to Exhale,1995,https://boxd.it/1jhc
2020-03-10,The Descent,2005,https://boxd.it/1YNy
2020-03-21,The Invisible Man,2020,https://boxd.it/kWlA
2020-04-05,Elvira: Mistress of the Dark,1988,https://boxd.it/22LG
2020-04-09,The Prince of Egypt,1998,https://boxd.it/1XGQ
2020-04-12,Daniel Isn't Real,2019,https://boxd.it/jAx8
2020-04-12,The Thing,2011,https://boxd.it/eS6
2020-04-16,Never Surrender: A Galaxy Quest Documentary,2019,https://boxd.it/nEZe
2020-04-18,Color Out of Space,2019,https://boxd.it/k1HY
2020-04-24,Tales from the Lodge,2019,https://boxd.it/llhe
2020-04-27,Circus of Books,2019,https://boxd.it/m2aA
2020-04-29,DeVour,2005,https://boxd.it/1OFE
2020-05-03,Urban Legend,1998,https://boxd.it/1XDi
2020-05-07,Darkness Falls,2003,https://boxd.it/1Vxs
2020-05-16,My Boyfriend's Back,1993,https://boxd.it/1iXc
2020-05-17,The Relic,1997,https://boxd.it/1UR2
2020-05-17,Creepshow 2,1987,https://boxd.it/1Kq6
2020-05-21,Phantasm,1979,https://boxd.it/1YaG
2020-05-21,Phantasm II,1988,https://boxd.it/1MHI
2020-05-26,Come to Daddy,2019,https://boxd.it/lAqK
2020-05-28,Population 436,2006,https://boxd.it/28vO
2020-05-29,Texas Chainsaw 3D,2013,https://boxd.it/2E7O
2020-05-29,Leatherface,2017,https://boxd.it/9yyS
2020-06-06,Strange Brew,1983,https://boxd.it/1R3S
2020-06-07,Pure,2019,https://boxd.it/mOaS
2020-06-07,"New Year, New You",2018,https://boxd.it/kNoK
2020-06-08,I'm Just F*cking with You,2019,https://boxd.it/lyFo
2020-06-08,Killer Grandma,2018,https://boxd.it/maI6
2020-06-09,Foxfire,1996,https://boxd.it/1GJo
2020-06-11,Stage Fright,2014,https://boxd.it/4V1M
2020-06-12,The Platform,2019,https://boxd.it/mUm6
2020-06-13,Sleepaway Camp II: Unhappy Campers,1988,https://boxd.it/1e2c
2020-06-13,Good Boy,2020,https://boxd.it/qAYW
2020-06-14,Tamara,2005,https://boxd.it/1WGq
2020-06-16,Doomed! The Untold Story of Roger Corman's The Fantastic Four,2015,https://boxd.it/6rue
2020-06-20,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",2014,https://boxd.it/8HoU
2020-06-20,Scare Package,2019,https://boxd.it/nCsM
2020-06-21,The Faculty,1998,https://boxd.it/1Z5C
2020-06-23,After Midnight,2019,https://boxd.it/lAp8
2020-06-24,Z,2019,https://boxd.it/n5ag
2020-06-26,The Covenant,2006,https://boxd.it/1Xrw
2020-06-26,The Ranger,2018,https://boxd.it/ic9O
2020-06-28,The Room,2019,https://boxd.it/lqRw
2020-06-28,Renaissance,2006,https://boxd.it/1YO2
2020-06-30,You Should Have Left,2020,https://boxd.it/iDBA
2020-07-01,Bones,2001,https://boxd.it/1TZa
2020-07-02,The Wandering Earth,2019,https://boxd.it/jtJc
2020-07-04,What Lies Beneath,2000,https://boxd.it/26v8
2020-07-04,Splice,2009,https://boxd.it/17HW
2020-07-06,Winchester,2018,https://boxd.it/eGWS
2020-07-07,Wolf,1994,https://boxd.it/1Wn4
2020-07-12,Palm Springs,2020,https://boxd.it/lCXQ
2020-07-12,"I, Frankenstein",2014,https://boxd.it/3r40
2020-07-13,The Phantom,1996,https://boxd.it/1XIs
2020-07-14,Freddy vs. Jason,2003,https://boxd.it/21FC
2020-07-14,Jason Goes to Hell: The Final Friday,1993,https://boxd.it/1WDc
2020-07-15,The Old Guard,2020,https://boxd.it/jY2e
2020-07-15,Eurovision Song Contest: The Story of Fire Saga,2020,https://boxd.it/jkMG
2020-07-15,I Still Know What You Did Last Summer,1998,https://boxd.it/257O
2020-07-16,Chastity Bites,2013,https://boxd.it/5b9i
2020-07-16,The Ballad of Buster Scruggs,2018,https://boxd.it/jB2q
2020-07-21,All Hallows' Eve 2,2015,https://boxd.it/chwG
2020-07-21,All Hallows' Eve,2013,https://boxd.it/6OdU
2020-07-22,Resident Evil: The Final Chapter,2016,https://boxd.it/5lqS
2020-07-22,Logan Lucky,2017,https://boxd.it/dZrs
2020-07-22,Justice League Dark,2017,https://boxd.it/en7G
2020-07-22,Justice League Dark: Apokolips War,2020,https://boxd.it/mSeO
2020-07-28,You Don't Nomi,2019,https://boxd.it/lQ0I
2020-07-28,The Guest,2014,https://boxd.it/76RS
2020-07-29,The Rental,2020,https://boxd.it/lCQ6
2020-07-30,Vamps,2012,https://boxd.it/2wWY
2020-08-01,Resolution,2012,https://boxd.it/41hY
2020-08-02,Alita: Battle Angel,2019,https://boxd.it/e0rS
2020-08-03,Blow the Man Down,2019,https://boxd.it/lzJ2
2020-08-03,Happy Death Day,2017,https://boxd.it/fDz4
2020-08-03,Happy Death Day 2U,2019,https://boxd.it/ixt6
2020-08-03,The Dunwich Horror,2008,https://boxd.it/P06
2020-08-04,Brahms: The Boy II,2020,https://boxd.it/klag
2020-08-04,Don't Be Afraid of the Dark,2010,https://boxd.it/NAw
2020-08-05,Leprechaun Returns,2018,https://boxd.it/iMLa
2020-08-06,Late Phases,2014,https://boxd.it/7t3G
2020-08-07,Stake Land,2010,https://boxd.it/A1S
2020-08-08,Among Friends,2012,https://boxd.it/47fu
2020-08-10,Selfie from Hell,2018,https://boxd.it/hO2a
2020-08-11,Host,2020,https://boxd.it/r5O4
2020-08-12,An American Pickle,2020,https://boxd.it/niWi
2020-08-13,Deep Blue Sea 3,2020,https://boxd.it/qj6I
2020-08-14,Tread,2020,https://boxd.it/lb3G
2020-08-23,Live from the Space Stage: A HALYX Story,2020,https://boxd.it/vDdu
2020-08-23,American Nightmares,2018,https://boxd.it/k9uS
2020-08-27,We Summon the Darkness,2019,https://boxd.it/jXa2
2020-08-28,1BR,2019,https://boxd.it/mBag
2020-08-29,Class Action Park,2020,https://boxd.it/nvJm
2020-09-07,They're Watching,2016,https://boxd.it/dmsc
2020-09-07,Scary Stories,2018,https://boxd.it/i7yO
2020-09-10,Madame X - An Absolute Ruler,1978,https://boxd.it/4gtq
2020-09-11,Feels Good Man,2020,https://boxd.it/oigS
2020-09-25,Teddy,2020,https://boxd.it/qEtS
2020-10-24,Books of Blood,2020,https://boxd.it/qM00
2020-10-24,Disappearance at Clifton Hill,2019,https://boxd.it/m4nG
2020-10-26,The Mortuary Collection,2019,https://boxd.it/j2Ek
2020-10-26,Direct to Video: Straight to Video Horror of the 90s,2019,https://boxd.it/nj68
2020-10-28,Antebellum,2020,https://boxd.it/neiI
2020-10-28,Silent Night Deadly Night 4: Initiation,1990,https://boxd.it/hz2
2020-10-28,Stir of Echoes,1999,https://boxd.it/1Ts6
2020-11-02,Band Aid,2017,https://boxd.it/f5lW
2020-11-02,The Craft: Legacy,2020,https://boxd.it/lKYs
2020-11-03,Bad Hair,2020,https://boxd.it/jhAC
2020-11-07,Girl Walks Into a Bar,2011,https://boxd.it/j5y
2020-11-09,The New Mutants,2020,https://boxd.it/bjle
2020-11-15,Ouija: Origin of Evil,2016,https://boxd.it/b5EG
2020-11-15,Call Me Lucky,2015,https://boxd.it/aeao
2020-11-16,In the Mouth of Madness,1994,https://boxd.it/26vi
2020-11-23,Enola Holmes,2020,https://boxd.it/hX2o
2020-11-24,Speed Racer,2008,https://boxd.it/20UQ
2020-11-25,Men in Black: International,2019,https://boxd.it/hdJw
2020-11-26,Deathgasm,2015,https://boxd.it/avNs
2020-11-29,The Lie,2018,https://boxd.it/jF2a
2020-12-05,Freaky,2020,https://boxd.it/ka42
2020-12-05,All the Boys Love Mandy Lane,2006,https://boxd.it/1Zmy
2020-12-08,Vampires vs. the Bronx,2020,https://boxd.it/kP9M
2020-12-11,Run,2020,https://boxd.it/jVM4
2020-12-18,Abnormal Attraction,2018,https://boxd.it/li9w
2020-12-20,A Goofy Movie,1995,https://boxd.it/1Lwu
2020-12-20,Phantom of the Paradise,1974,https://boxd.it/1s34
2020-12-20,Blow Out,1981,https://boxd.it/1TlE
2020-12-21,Unknown Origins,2020,https://boxd.it/fzQ6
2020-12-21,The Boy Downstairs,2017,https://boxd.it/g1YW
2020-12-22,30 Days of Night,2007,https://boxd.it/24dw
2020-12-23,Freaks – You're One of Us,2020,https://boxd.it/ovM8
2020-12-25,The Monster Squad,1987,https://boxd.it/1Q1w
2020-12-25,Wolfman's Got Nards,2018,https://boxd.it/iKzm
2020-12-25,His Name Was Jason: 30 Years of Friday the 13th,2009,https://boxd.it/1N1y
2020-12-26,J.R. “Bob” Dobbs and The Church of the SubGenius,2019,https://boxd.it/lbdc
2020-12-26,Friday,1995,https://boxd.it/1VLO
2020-12-26,Coyote Ugly,2000,https://boxd.it/21PW
2020-12-27,Quicksilver Highway,1997,https://boxd.it/1ukQ
2020-12-27,Charlotte,2017,https://boxd.it/gVf4
2020-12-28,Jenifer,2005,https://boxd.it/9vwY
2020-12-28,Dance of the Dead,2005,https://boxd.it/al7c
2020-12-28,Dreams in the Witch House,2005,https://boxd.it/al7m
2020-12-28,Incident On and Off a Mountain Road,2005,https://boxd.it/al7w
2020-12-28,Chocolate,2005,https://boxd.it/al72
2020-12-28,Homecoming,2005,https://boxd.it/9nEA
2020-12-28,Deer Woman,2005,https://boxd.it/8ZnK
2020-12-29,Cigarette Burns,2005,https://boxd.it/aH2y
2020-12-30,Sick Girl,2006,https://boxd.it/b0UO
2020-12-31,Pro-Life,2006,https://boxd.it/9tLW
2020-12-31,The Damned Thing,2006,https://boxd.it/al5K
2020-12-31,Family,2006,https://boxd.it/al5q
2020-12-31,Sounds Like,2006,https://boxd.it/91cE
2021-01-01,The Screwfly Solution,2006,https://boxd.it/2dlY
2021-01-02,Right to Die,2007,https://boxd.it/al4s
2021-01-02,We All Scream for Ice Cream,2007,https://boxd.it/6TdK
2021-01-02,The Black Cat,2007,https://boxd.it/al3O
2021-01-04,The Washingtonians,2007,https://boxd.it/akUs
2021-01-04,Dream Cruise,2007,https://boxd.it/akU8
2021-01-11,We Can Be Heroes,2020,https://boxd.it/mLc2
2021-01-17,Promising Young Woman,2020,https://boxd.it/loRE
2021-01-24,In Search of Darkness: Part II,2020,https://boxd.it/s6Au
2021-02-14,Willy's Wonderland,2021,https://boxd.it/nTcG
2021-02-18,All the Creatures Were Stirring,2018,https://boxd.it/iy5O
2021-02-18,A Babysitter's Guide to Monster Hunting,2020,https://boxd.it/n89g
2021-02-20,Witchboard,1986,https://boxd.it/1HJu
2021-02-20,Angel Heart,1987,https://boxd.it/29WG
2021-02-20,Jiu Jitsu,2020,https://boxd.it/lKLe
2021-02-20,The Wolf of Snow Hollow,2020,https://boxd.it/oeu2
2021-02-22,Space Sweepers,2021,https://boxd.it/lnnI
2021-02-23,Tentacles,2021,https://boxd.it/tz6q
2021-03-06,Scare Me,2020,https://boxd.it/oimc
2021-03-08,To Your Last Death,2019,https://boxd.it/cFLq
2021-03-19,Zack Snyder's Justice League,2021,https://boxd.it/tLOk
2021-03-23,Dirty Computer,2018,https://boxd.it/iLhe
2021-03-28,Slaxx,2020,https://boxd.it/ml7K
2021-04-10,Blood Moon,2021,https://boxd.it/tUjK
2021-04-12,A Nightmare Wakes,2020,https://boxd.it/s3lc
2021-04-12,Leprechaun: Back 2 tha Hood,2003,https://boxd.it/1FlU
2021-04-19,Candyman: Day of the Dead,1999,https://boxd.it/1RTu
2021-04-21,Raya and the Last Dragon,2021,https://boxd.it/jbkI
2021-04-28,Sky Sharks,2020,https://boxd.it/ap0k
2021-04-30,Jakob's Wife,2021,https://boxd.it/tyte
2021-05-01,Bride of Chucky,1998,https://boxd.it/1SJU
2021-05-01,Seed of Chucky,2004,https://boxd.it/1UgA
2021-05-02,Hello I Must Be Going,2012,https://boxd.it/2Yb2
2021-05-02,9 Songs,2004,https://boxd.it/702
2021-05-02,Space Truckers,1996,https://boxd.it/1VD6
2021-05-02,Two Evil Eyes,1990,https://boxd.it/1njc
2021-05-03,The Mitchells vs. the Machines,2021,https://boxd.it/i7xm
2021-05-03,Robot Jox,1989,https://boxd.it/1LRs
2021-05-04,Map to the Stars,2018,https://boxd.it/pSIg
2021-05-05,Rattlesnake,2019,https://boxd.it/kwvY
2021-05-07,House on Haunted Hill,1999,https://boxd.it/1TZE
2021-05-07,Ghost Ship,2002,https://boxd.it/1Y9y
2021-05-08,Death Ship,1980,https://boxd.it/1iuO
2021-05-08,The Frighteners,1996,https://boxd.it/1Vq2
2021-05-09,Another Round,2020,https://boxd.it/lkba
2021-05-10,The Lockdown Hauntings,2021,https://boxd.it/ru7Y
2021-05-11,Things Heard & Seen,2021,https://boxd.it/nnJI
2021-05-12,Waxwork,1988,https://boxd.it/1odO
2021-05-12,Waxwork II: Lost in Time,1992,https://boxd.it/1oRO
2021-05-13,Skeletons in the Closet,2018,https://boxd.it/jZRM
2021-05-13,Monster Party,2018,https://boxd.it/goKS
2021-05-15,The Scary House,2020,https://boxd.it/rALK
2021-05-16,Who's Afraid of Virginia Woolf?,1966,https://boxd.it/2atK
2021-05-17,Intersect,2020,https://boxd.it/rDjY
2021-05-18,Dagon,2001,https://boxd.it/1Vh0
2021-05-18,"Lock, Stock and Two Smoking Barrels",1998,https://boxd.it/2b92
2021-05-19,Night of the Living Dead,1990,https://boxd.it/1Fwe
2021-05-20,Tenacious D in The Pick of Destiny,2006,https://boxd.it/27go
2021-05-21,"Chutzpah, This Is?",2005,https://boxd.it/h7Mu
2021-05-23,El Mariachi,1992,https://boxd.it/1YRq
2021-05-25,Benny Loves You,2019,https://boxd.it/o30A
2021-05-26,The Conjuring,2013,https://boxd.it/4sr2
2021-05-28,Night of the Demons,2009,https://boxd.it/1rjq
2021-05-28,Night of the Demons,1988,https://boxd.it/1wLO
2021-06-05,Wonder Woman 1984,2020,https://boxd.it/gBtA
2021-06-21,The Conjuring: The Devil Made Me Do It,2021,https://boxd.it/eXZY
2021-06-22,Castle Freak,1995,https://boxd.it/1Hhg
2021-06-24,Bo Burnham: Inside,2021,https://boxd.it/v2uy
2021-06-25,An Unquiet Grave,2020,https://boxd.it/s3j6
2021-06-28,Honeymoon,2014,https://boxd.it/7t3w
2021-07-02,Darkman,1990,https://boxd.it/1YnK
2021-07-05,Fear Street: 1994,2021,https://boxd.it/lLBk
2021-07-06,Excalibur,1981,https://boxd.it/1TDI
2021-07-06,Werewolves Within,2021,https://boxd.it/u8fC
2021-07-11,Fear Street: 1978,2021,https://boxd.it/lLBu
2021-07-12,The Kid Detective,2020,https://boxd.it/r0qm
2021-07-12,Grind,2003,https://boxd.it/1DSM
2021-07-13,Rise of the Planet of the Apes,2011,https://boxd.it/cS4
2021-07-13,The Current Occupant,2020,https://boxd.it/qE3K
2021-07-17,Sinister 2,2015,https://boxd.it/8L58
2021-07-23,Fear Street: 1666,2021,https://boxd.it/lLBE
2021-07-26,The Strangers: Prey at Night,2018,https://boxd.it/cTfe
2021-07-30,Dawn of the Planet of the Apes,2014,https://boxd.it/3XyQ
2021-07-30,Cadaver,2020,https://boxd.it/pSAG
2021-08-01,Swan Song,2021,https://boxd.it/tT40
2021-08-02,The Dead Zone,1983,https://boxd.it/1U6g
2021-08-04,Species,1995,https://boxd.it/1YUk
2021-08-04,Species II,1998,https://boxd.it/1WNw
2021-08-04,Black Widow,2021,https://boxd.it/hWV8
2021-08-06,Prom Night,2008,https://boxd.it/201c
2021-08-06,Prom Night,1980,https://boxd.it/1aeS
2021-08-09,Pooka Lives!,2020,https://boxd.it/pEEO
2021-08-20,Halloween Party,2019,https://boxd.it/jQCe
2021-08-22,Dead End,2003,https://boxd.it/1TRK
2021-08-24,Severance,2006,https://boxd.it/23nq
2021-08-26,Mercy Black,2019,https://boxd.it/lIZI
2021-08-28,The Witcher: Nightmare of the Wolf,2021,https://boxd.it/oNDI
2021-08-28,False Positive,2021,https://boxd.it/lMom
2021-08-28,The Amityville Horror,2005,https://boxd.it/1Xb4
2021-08-28,Amityville: The Awakening,2017,https://boxd.it/67wu
2021-08-29,The Gentlemen,2019,https://boxd.it/iYBQ
2021-08-29,Wrath of Man,2021,https://boxd.it/nEia
